14.70135644,3.947589554,24.65563772,11.54992261,22.95943861,154.5,51
35.43024311,11.74193472,21.52939442,7.626235788,18.68351363,39,20.5
26.90549184,11.92041195,12.82407625,3.207548179,19.16483801,38.5,36.5
9.969923672,3.429667766,12.66108648,9.028399079,19.15261034,135,22
4.435556411,16.30545695,12.11989059,19.97809217,40.05642752,122,142.5
19.87060746,24.20834307,8.404769603,2.746302989,22.28810386,0,56
17.16607177,8.607010213,45.27990135,10.70988369,23.97413731,189.5,3.5
13.29353723,5.773304832,11.75804553,5.389444796,37.16606337,127.5,82
37.68505228,7.073344213,-0.300383319,5.903937489,21.72120891,13,20.5
9.065127888,12.58477987,7.499352918,18.38282081,25.66646943,111,132
15.78789723,11.71845851,12.30324686,6.496944407,29.43429084,143.5,88
3.493755898,28.55053771,1.708226787,12.01496674,21.4824482,17,154
24.58349849,4.270088697,14.77174499,8.895228006,22.60789064,50.5,57.5
5.802424287,6.866524049,18.51753528,14.359309,21.86282384,116,3
9.052332022,14.44927175,6.161192707,2.219020903,32.00763142,125.5,102
14.50441593,9.89420679,11.45573113,16.72586675,32.18050358,52.5,115
21.2921094,12.90702775,7.008658254,10.9501282,35.25907574,63,105.5
7.364375963,24.85887814,12.52143708,9.736979335,16.82829905,1.5,121.5
13.34085994,13.20351939,-2.581444515,12.4580257,19.4791097,6.5,109
-2.663360451,5.955378369,-0.125152467,48.88733609,11.13550319,197,187.5
17.54518054,15.16836268,6.00306642,4.86422608,16.93207175,22.5,69
11.71792742,5.125544583,14.47569275,10.42416505,24.43840583,141.5,24.5
17.01697221,27.64870843,0.759713557,10.56269908,20.8473251,35.5,163
4.604410814,19.11481214,14.3465917,17.25143981,24.47694147,74.5,197
12.11875902,5.196811781,30.15905336,11.05200782,34.93356449,181.5,51.5
29.46085204,9.830219398,1.243509607,2.648239903,19.61721918,17.5,37.5
2.208502686,13.67736694,10.67082433,27.14598924,31.65786071,157.5,166.5
10.21660047,10.68551109,2.553391096,35.75220346,14.22193471,189.5,170
7.295161738,9.656629278,7.840318753,18.30770734,21.6894581,177,143.5
10.69734792,7.885155328,6.696218257,22.60523757,11.45235796,156.5,129
8.160749485,6.313557397,19.97287468,8.732353395,9.465345477,170,39
10.41540096,12.4237756,15.92012472,21.38766377,13.4993087,122.5,196.5
17.55853284,20.35830041,17.79403925,2.852127902,43.7312965,105,109.5
23.10939325,13.02633429,11.51328101,1.084675078,6.355740389,4,46
1.275888954,14.56996774,9.102949492,24.36882682,26.76737343,139,185.5
3.971351797,21.01091236,4.498863613,5.707547817,27.56144999,65,158
9.595451302,10.92328797,16.75581018,9.220205318,27.92469113,133.5,42
5.934765281,1.836251537,13.39844116,0.551123555,9.582744174,110,3
2.320484831,12.05206815,23.17878381,13.70013628,18.57130551,198,74.5
11.54107788,16.20859454,10.55075221,16.726669,20.54528642,101,173
16.30197166,15.47478871,2.650583027,3.357412217,16.77877635,51.5,111.5
11.22774421,39.40495641,12.28774837,10.1427413,13.34623909,16,183.5
15.94858507,16.0662388,8.718043618,6.843135339,22.17166238,25,120
8.328344447,10.71019043,17.33279994,16.70343287,24.33886093,165.5,77
14.87865486,11.58437121,12.78091277,4.506003138,23.32851567,44.5,62
9.497755248,7.010408262,11.95851764,6.168665189,30.15289237,92,52.5
4.342994274,2.032520638,22.8946046,11.30443014,12.72868413,171,47
14.55202215,8.187694336,13.60274928,11.83404435,23.93343174,58,82.5
18.52965179,7.983990224,17.617297,7.328775688,29.18686134,99,67
20.3129083,24.92579563,10.51398237,11.99254323,31.00880503,84.5,134
14.6155292,27.21753487,9.834942385,-0.893169416,35.06699013,66,100
8.490654329,13.51662166,6.447602975,24.37180297,19.53503522,87.5,194
2.139904384,7.675713313,15.22949655,24.66816419,26.30981504,178.5,148.5
10.49389759,26.37607807,12.78153884,11.92772466,2.145444289,30,198
7.36456759,12.34637681,16.66604633,12.27372071,22.03129814,139.5,138.5
31.68079076,10.23168495,10.83468108,-3.246812343,12.50601572,56.5,0
7.050903849,5.806577421,15.47896783,47.16148384,11.03604611,191.5,179.5
19.89329433,11.56515156,16.92276736,7.651659036,29.75075775,62.5,41
16.87417616,3.232372219,22.04975333,-0.232646382,3.3710727,87,5
9.280028135,14.67759401,17.26378995,7.087647245,40.891087,86,113.5
16.95847102,24.05698776,7.883246115,25.68302507,18.81222766,5,127
19.30750264,-2.772575441,16.07260865,1.666927034,15.88989139,82.5,7
51.83296776,10.67648176,-0.347566797,4.130568987,10.4758677,5.5,3.5
2.013247201,14.88571949,16.27756491,24.30990705,25.09696403,139,132.5
20.28052592,8.972679707,11.58634122,9.556423711,19.78937683,65,181
12.67788788,33.24738355,6.93011752,11.99875845,17.77619753,17.5,165
16.0312657,15.73858054,2.071950457,8.850530726,11.01419372,7.5,72
31.04832931,4.780916526,10.29442093,11.53749514,21.4738473,44.5,19.5
0.258614512,4.344640811,10.46422948,34.59344916,11.56943141,154.5,181.5
4.264916207,13.68459224,16.96345188,20.91008943,13.27206925,177.5,122.5
9.555352447,4.594884811,46.81290836,13.69544295,21.98188643,199,19.5
20.53556546,12.00858445,14.85184481,9.646826835,26.27967045,66.5,68
15.9671923,7.324760444,15.27895716,16.36523729,21.41319125,132.5,59.5
24.1552371,15.16086321,22.80204859,5.403387145,39.09239586,115.5,76
6.168212349,11.32385863,12.37032436,8.268289197,24.31633752,187.5,73.5
32.13368433,3.65130639,9.173216922,8.935251053,11.05774948,29,23
18.07945034,6.832078629,13.23524865,6.036062433,41.82328617,98,83.5
24.45526738,15.37503032,9.486350401,12.00082178,26.61987322,60.5,92.5
12.87153794,13.54765832,1.729774237,19.71941058,37.22643652,124,169.5
31.03107963,15.10031365,4.005173025,10.08326026,18.30557159,13,37.5
13.33658059,9.629392984,12.78821827,27.11255611,22.28464576,152,188.5
6.303147675,17.73246551,1.586639638,8.552117045,18.55386592,32,111.5
20.16192393,8.641258806,4.938170443,8.81299372,17.40907466,78.5,8
13.97480345,-7.254971813,36.78474787,11.01718421,18.3374833,197,23
3.240900562,15.38546658,8.303871867,34.22313494,9.295039261,170.5,170.5
11.52646304,-4.557577245,23.65130873,8.460636728,19.47108959,157.5,19.5
15.17148249,6.266101679,21.06593475,9.225919678,22.73880348,183,79
6.067738191,14.39061073,16.5100069,21.99117256,17.07368739,128.5,177
20.90769425,14.65380811,6.093188153,11.63027684,23.16753146,8.5,109.5
7.371276114,23.8692873,11.71541702,14.28272316,21.0869098,42,173.5
4.411862683,14.7536196,13.35260246,19.00354311,23.46680338,72.5,162
2.001225925,9.391900837,2.987620807,17.43512505,7.628981329,136,184
9.952156206,10.19236222,12.231258,11.78027579,26.26088632,113,159
23.51816359,15.61493789,15.0612297,5.707896018,12.2126906,29.5,74
12.64911731,15.61759527,14.80211697,13.55522755,20.62009239,104.5,180.5
17.50659154,16.69426202,10.33288378,16.39114605,29.1739314,94,169.5
11.23631054,13.27040755,12.51975552,11.51231623,32.46912105,73,105.5
23.20316372,16.42181553,4.667232468,6.489050142,13.88682583,0.5,96
18.47499774,18.75155713,9.466654997,1.876986269,26.41290003,73.5,34.5
10.79932439,12.54996042,18.36635004,11.9240473,28.16448145,134,124
10.04335365,29.92073891,19.68480998,14.8470436,29.28531201,85,134.5
8.758708535,7.500156601,20.13114622,23.72796713,31.42644448,149,158
14.2719991,4.421581274,16.50484197,6.544964237,32.74261991,55.5,101.5
6.540052761,7.908503424,17.80882057,8.144040598,28.99172934,121,82
11.98994271,6.343897859,9.172408596,27.55848638,20.89320234,174,161.5
32.64350367,0.655753893,10.19696004,1.09189351,17.62390916,29.5,6
17.94747746,12.370557,36.66597162,17.20095133,23.10466093,168,12.5
15.09029858,1.046118826,33.90587945,20.87301108,16.08330021,199.5,45.5
16.25181202,19.69328317,2.406722614,9.657286742,22.43472013,25,84
11.5412487,14.60430557,5.546546158,14.56867409,34.34726512,115.5,146
9.706403398,9.811904636,11.98484054,13.87471879,18.8222783,87.5,185.5
14.3872235,10.02425389,22.90693279,12.3933574,18.3332452,197.5,57.5
19.47846546,7.601548931,9.90770065,23.06154024,27.28514177,129,104
18.29873393,11.49378319,22.94490426,13.69764721,12.66489924,125,2
3.588704589,13.04778291,10.00197164,29.33841849,9.462144743,165.5,181.5
19.75384231,10.80939045,11.6032886,9.242844491,39.09987066,111,86.5
30.83809925,13.42758823,6.38280653,10.02621751,13.58203208,16.5,53
14.95621323,13.00204962,3.946667952,7.690868912,20.49409327,21,105
10.20448162,17.6918572,0.160144175,11.72687852,10.37115845,7,134
23.51359266,13.46520847,5.141572137,8.591360936,23.16339311,20.5,69
19.70464577,7.568663812,7.265852835,6.904010493,17.7309233,72.5,8
13.68715354,11.08624804,15.39562653,8.577061477,17.24303108,71.5,25.5
38.25319078,11.00896471,4.179138533,4.340063311,13.12950768,2.5,9.5
10.17613388,2.35662148,20.67497764,18.37828759,31.34833644,183.5,65
0.478191857,8.100035809,9.246231021,18.66145829,23.063918,144,193.5
6.420714333,-0.661405041,28.8361943,5.230274503,6.631267261,184.5,36
19.05381202,13.94160308,10.65240474,1.325068742,22.95051088,33,52
5.970452,5.137306152,24.99849968,16.93894323,14.46467716,168.5,55
19.85594505,2.840401495,21.81689644,4.897546254,15.12064204,158.5,3.5
11.54503203,35.8604191,12.42195138,10.58386575,25.44671489,47,175
-0.083522837,7.471116664,7.483792159,16.92946202,21.90681919,187,154
10.62768779,21.39647739,7.266712049,13.462171,30.01331235,82,136.5
5.484294214,10.01185447,14.86014547,15.14185078,19.2764994,190.5,101
11.87017552,31.87763374,6.678446084,10.76332483,18.12768669,35,184
24.97279785,4.249822806,23.26710427,18.50086122,24.45161863,151,30.5
9.279195456,18.689163,13.60704573,19.30189572,32.92903512,64,102.5
17.11480079,28.47539665,7.26941409,7.802965181,24.76205347,31.5,145.5
21.65533856,13.676127,13.83876689,-1.76799349,13.68811212,71.5,18.5
15.32107221,17.70149065,8.159637045,2.714707273,26.92758633,61,104
9.029237408,24.30126104,2.684176487,21.81649502,29.0022444,100,164.5
15.78669681,26.32520965,4.657329755,11.52743267,60.65758961,103.5,99.5
18.42670061,11.07504808,12.30294507,14.23170113,26.61123458,139,125
11.64518783,14.71011587,21.76436123,10.66545966,10.1946272,130,7
17.11783365,9.968527962,14.16693055,11.19083178,39.64417252,113.5,123
-2.208707686,15.14904874,5.733758336,16.04986128,20.85649313,132.5,157.5
8.191011746,23.56977838,5.449733298,8.419584175,6.000573767,46,192
11.39973519,41.67483933,1.627304641,8.797330737,6.998528608,8,174.5
13.73949252,12.44748308,39.95649613,12.10852913,11.57989074,184.5,19
17.89578854,8.70729594,22.25659831,13.83896396,24.34834315,63.5,39
30.58541448,7.522733518,6.182657194,4.276856538,15.30039619,26.5,60
13.2809094,7.677358549,10.60403835,7.549131492,25.48106672,104,29.5
9.099597493,36.07151841,8.765374582,6.151206471,14.33979006,23.5,196
10.58784945,12.65479077,9.900335457,21.27576289,14.75159064,150.5,151.5
24.81294679,23.21868792,8.436918907,6.886433988,14.12114545,17,76
28.84542051,12.84725918,10.23579871,9.654748478,3.795787007,49,2
20.6570577,17.46783661,4.909982956,2.586839797,20.17119096,38,46.5
7.497201636,2.754111391,10.33199214,32.35091396,9.207917125,178,170
17.26698075,9.161352098,26.72732653,16.74156721,29.87839244,130.5,79.5
9.730664076,27.04798267,11.46610943,9.635923221,22.38482832,27.5,117
10.978528,3.014703167,60.28809553,13.94393089,-0.021577107,197,3
8.226766792,10.43035532,20.65317351,14.77294902,18.19126737,113,17.5
15.08241182,11.2359157,10.93151652,20.4392227,33.15970584,77,120.5
12.68323396,61.44454748,0.627543144,3.02851253,15.25390813,2.5,194
25.17074608,18.67467942,15.49009714,5.715422446,19.85489085,99.5,51
16.59412982,20.25618408,7.809175904,-1.19925328,8.125328534,1,91.5
3.976527331,10.61100777,11.96255357,24.00829548,16.86677789,146.5,139.5
12.86955583,12.49089149,8.300410334,27.40599461,22.16260031,138.5,144
17.10981949,4.323342792,10.50951039,8.590103217,21.79226883,118,47.5
14.9751105,6.856010612,23.36787702,-2.405279879,22.20510955,139,36
26.33764958,10.40865742,11.34016275,2.29795402,14.57161404,11,54.5
7.529153387,22.52362705,6.218084154,2.742431403,11.80248301,14,98.5
12.91619077,19.13386106,17.74423058,14.9033031,24.66307,135.5,120.5
27.63480599,9.837978555,7.33541476,12.33417059,15.37714349,50.5,16
8.687033018,14.77414828,19.93045562,7.737080499,27.71202147,107.5,38.5
4.15897435,-2.009009878,43.32980127,13.84071583,22.00454205,190,8.5
4.281038515,4.156256231,10.51802783,23.84859751,17.8889933,190.5,172
3.208770217,12.95758326,0.437891,6.728532008,32.495411,93.5,141.5
14.86459684,6.782089875,31.79557749,16.10687385,21.24300462,160.5,2
11.21662918,11.15400002,7.41607033,14.59925908,41.99683494,99.5,122
13.84093707,24.60526654,7.241189063,15.60810443,18.7336319,55,153
24.39440558,0.972453809,9.752997186,14.29709469,9.90781821,15.5,64
5.533553396,18.24812203,12.82727253,6.677231986,32.66136181,41,105
12.69167864,23.10337914,9.295127766,17.55881772,17.63998032,98.5,200
13.11096923,-2.707632616,27.13027297,8.367273245,5.142888336,152.5,1.5
16.41742843,8.893419054,13.68638216,13.30213252,23.41659427,131.5,106.5
24.19904464,11.52466123,14.64034119,7.646254775,23.55498457,87,66.5
11.73525252,28.85483933,14.73439356,18.57065969,33.16014782,57,142.5
13.91826009,7.332438637,14.2761684,18.19554484,31.62918416,75,89.5
4.828833172,9.938295512,20.93573814,17.76820184,24.69365006,120,153
10.23191332,27.54902144,0.455459009,7.561933834,5.742213154,64,185
3.99373672,11.3713937,26.12932159,12.04007651,18.0022701,185,77
10.14494069,-6.239945593,30.51412156,14.20523467,14.79369478,172,15
5.757606728,17.3400043,13.05422972,37.12762413,11.05850192,189,157
0.881612172,3.703024219,18.79619137,13.95006021,23.02988119,193.5,96.5
9.011532422,11.52320383,20.62691479,7.686300779,17.01815411,164,55
15.10176171,22.24521403,1.769153817,19.51417341,20.23926733,94.5,168.5
3.592938657,23.53518166,6.72408193,20.19654023,22.49006312,110.5,150
13.83508584,15.09988741,7.384124157,16.31483577,20.27684622,4.5,134
19.73355395,10.65373767,13.24504596,14.00138689,26.49873848,107,73
2.528780543,34.87313997,13.18840333,1.840069595,14.36137009,14.5,187.5
3.923331663,3.147629619,24.28344678,8.897906681,6.692591506,199,91.5
6.078790837,5.738365883,22.64368,7.884091344,32.76767247,128,81
21.61464953,25.01100352,1.310663346,12.13313571,19.16604347,41,74.5
10.55701322,12.12799854,36.73907142,2.818272746,18.58964108,196,25.5
11.71819893,13.09928934,17.40601149,3.008542068,18.90770614,47,78
6.227379453,4.657101584,23.48763234,11.48495056,11.54327093,182.5,84.5
6.315788198,19.88214722,6.105329185,23.4220028,28.92972303,106,168
5.990459624,23.68049361,2.976439267,4.503888612,24.89447049,38,183
14.40161243,12.36636028,17.59296685,8.20099966,19.39367735,93,34
12.29143783,11.57080587,34.70028517,11.38204514,10.4141218,179,10.5
9.255329819,10.47101123,21.28728317,16.63390068,27.11164703,140.5,113
6.673948007,10.89711654,-0.3363075,34.20738612,14.98207933,176.5,199
19.3507169,5.159431144,20.60095879,16.82955099,20.48070523,189,128.5
-1.773901802,7.557099742,7.794144498,35.24475969,20.11684151,148.5,161
8.648843718,9.092655251,16.35633408,-2.240893414,19.74279539,140,42
11.72013457,11.48218707,16.78483036,19.91146253,25.1917845,135,130
5.80097709,14.80627426,8.409599742,6.625834267,49.51003695,88,107
20.20041631,9.423280846,16.11986617,6.193406817,35.81341942,69,114.5
14.95381857,19.01850387,8.684836153,13.09277528,23.04604336,40,151
6.503943887,7.798639402,18.338201,23.8817015,7.760581123,181,168.5
23.41064466,14.89772554,13.58263287,9.183605237,27.60104997,69,72.5
6.603655604,4.482419095,30.24076133,1.0562049,15.11041602,154.5,9
13.9824087,12.82234765,6.691001384,6.420442932,15.20364576,13.5,87.5
13.16314203,12.97222002,13.32152961,13.09201696,19.34552187,109,163
12.93396141,17.33452509,16.71915154,13.56578861,35.62386974,83.5,95.5
33.28475636,11.45803916,3.881006931,10.19350324,7.810485477,5,28
6.335532628,19.71719875,3.78925895,5.255111552,30.03880533,50,114
29.90608379,13.31521932,11.04598687,12.61157054,24.79839314,68,48.5
5.009740938,-1.626125441,38.00130087,4.675897115,17.66150807,193.5,12.5
20.60708038,16.14681624,13.61568931,13.31601424,20.18259919,102.5,43
17.37346329,15.14361439,0.979504514,11.85732567,18.02958668,43.5,92.5
6.736169365,3.636770983,16.33161454,3.280438506,19.72694718,157.5,31.5
7.859948309,4.891077274,15.29009719,6.859256822,25.69202875,142,47
10.55398554,25.56795018,7.005697178,17.10218488,13.31543224,65,170
18.05389819,7.317202729,16.7901633,7.403535334,28.2036515,81,22
10.63256159,11.65963446,2.598618805,20.73837788,22.4828713,159,166.5
12.24375592,24.98903424,2.837479242,5.276945688,15.07730344,37,154
19.73284418,9.438003909,29.58033099,11.93382865,13.73346373,145.5,4.5
-2.188280512,41.32903912,3.749052825,23.22505996,19.13327833,10,192
11.52133794,13.69825425,0.226877257,14.72637847,20.37252287,130.5,148
-0.414261669,24.10259316,4.539835127,-1.593276707,11.35913129,15.5,151
15.38873809,13.69929706,14.65570398,8.633048909,20.62566226,44,19.5
22.67032173,8.276144604,16.75952375,5.660740443,19.16979901,90.5,8.5
7.2185106,11.10516899,21.12718697,12.64821852,42.12787846,114,96.5
17.93802789,34.55820871,7.095381477,14.2325909,21.36054495,12,149.5
14.55538975,20.25504121,6.72470457,0.486408766,48.48654356,99,93
22.63047225,15.41719601,21.68737613,10.47698252,16.17915082,80.5,10.5
11.58041069,18.85470639,15.46009073,10.39871583,20.14490692,75,165.5
16.72996065,4.967934935,13.21686138,18.87054804,21.45712692,95,38
41.2552059,9.946039674,5.649905232,-5.835370476,16.77916451,16.5,3
2.256447016,7.426176312,5.704908928,29.48256369,14.60954987,196,155.5
11.86678406,15.42824986,9.211164467,27.54899077,20.5732669,104,158.5
4.434522974,17.86708024,10.49571821,15.99508666,29.04949314,103.5,180.5
12.72425426,7.205024708,44.79731917,9.805599558,13.69324765,194,14
5.136370193,29.63018137,9.799264233,2.353414795,12.20774153,14,164.5
2.012941182,11.18705955,7.445336926,11.5846236,13.01326009,109.5,175
-6.169019886,15.60825481,13.75039882,24.42247739,35.49901485,132.5,144
13.25881037,31.80204592,8.395954914,9.764269476,28.02703506,27.5,150
6.42612075,5.994505019,15.86437726,15.85833049,22.76645431,172,99
5.744873239,21.08808218,10.22618417,18.1146835,15.45625272,101.5,161.5
13.94792919,25.16526345,12.02999763,10.08179251,14.25737953,33,172.5
14.49791521,5.9774713,-0.7162015,17.05630415,60.70745487,102,91.5
9.183565346,4.662886328,26.7365474,17.58540624,16.79104813,164,75.5
7.328614162,1.160358741,14.32255519,22.08889036,38.87103451,126,114.5
12.24783567,41.81521004,7.75589573,11.59129544,21.07514199,6.5,188.5
21.39515401,1.684074205,14.19405442,10.32350157,31.5563246,102,49
5.755047995,15.17434291,16.47616027,16.69989545,28.36661842,142,130.5
11.95079245,10.15559279,12.75404991,8.190100692,29.2704304,82.5,63.5
7.912163957,18.98777727,13.07758463,12.12838873,24.46883319,47,149
28.72590569,7.848805996,7.699260709,2.843810945,21.52521516,85.5,26.5
11.98684069,11.59767939,10.99789203,20.50704706,22.99364636,147.5,148.5
12.28104475,19.64455324,1.377493617,16.11837276,25.43966131,46.5,102.5
8.71367704,8.773833634,17.74696288,17.88343101,51.64856983,92.5,97.5
2.062968387,13.42106322,-1.141252,22.81666713,28.09470198,111.5,160
22.2714102,6.413809566,12.51381737,14.23186525,22.07399321,15,38.5
18.6758577,19.56992521,7.70481598,11.04002465,24.3378294,40,155
13.26320977,4.748973704,19.54428547,8.588675983,23.7649001,98,56
27.42215012,12.34532047,6.447288909,4.061212496,15.56718264,5.5,60
9.186151585,6.664758399,27.77232202,12.20011432,19.48541168,161.5,32
